ts,time,TAC,0_00_tot,401_00_tot,486_00_tot,487_00_tot,neg1_00_tot,0_01_tot,1_01_tot,0_00_volte,0_01_volte,1_01_volte
109072,01/09/19 07:20,24844,105,1691,9,29,1943,19,0,91,1,0
109072,01/09/19 07:20,25088,48,877,6,24,1000,3,0,40,0,0
109072,01/09/19 07:20,25089,116,1048,12,32,1156,6,1,112,0,1
109072,01/09/19 07:20,25092,171,1839,17,55,2071,17,2,143,0,1
109072,01/09/19 07:20,25093,247,2672,15,73,3008,26,1,232,1,1
109072,01/09/19 07:20,25094,211,2354,9,60,2602,26,0,189,0,0
109072,01/09/19 07:20,25095,465,5481,30,170,5965,28,0,407,0,0
109073,01/09/19 07:30,24837,294,3476,14,80,3859,33,0,261,0,0
109073,01/09/19 07:30,24844,103,1743,13,34,2036,8,1,89,0,0
109073,01/09/19 07:30,25088,52,829,3,22,955,7,0,49,2,0
109073,01/09/19 07:30,25089,138,1080,7,48,1217,8,3,131,1,3
109073,01/09/19 07:30,25092,128,1794,9,42,2017,17,0,117,1,0
109073,01/09/19 07:30,25093,240,2709,23,75,3053,17,0,220,2,0
109073,01/09/19 07:30,25094,225,2306,16,62,2536,17,0,209,0,0
109073,01/09/19 07:30,25095,366,5561,15,129,6099,35,1,343,1,1
109074,01/09/19 07:40,24837,236,3433,19,92,3830,21,0,198,1,0
109074,01/09/19 07:40,24844,132,1767,14,50,2039,22,0,122,0,0
109074,01/09/19 07:40,25088,52,853,5,27,990,12,1,48,0,1
109074,01/09/19 07:40,25089,112,1072,8,50,1202,16,0,110,0,0
109074,01/09/19 07:40,25092,125,1885,6,36,2097,28,0,111,1,0
109074,01/09/19 07:40,25093,238,2663,40,86,2992,16,0,216,3,0
109074,01/09/19 07:40,25094,158,2431,8,37,2693,23,0,152,0,0
109074,01/09/19 07:40,25095,348,5344,16,120,5913,16,0,320,2,0
109075,01/09/19 07:50,24837,235,3550,24,79,3883,20,0,210,0,0
109075,01/09/19 07:50,24844,109,1764,4,35,2050,18,0,92,0,0
109075,01/09/19 07:50,25088,44,858,2,23,968,9,1,41,1,1
109075,01/09/19 07:50,25089,90,1061,9,32,1208,6,1,82,0,0
109075,01/09/19 07:50,25092,131,1840,8,46,2053,9,0,119,0,0
109075,01/09/19 07:50,25093,190,2764,14,48,3065,15,0,176,0,0
109075,01/09/19 07:50,25094,161,2391,13,76,2650,16,0,146,1,0
109075,01/09/19 07:50,25095,357,5476,11,152,6001,23,2,335,0,1
109080,01/09/19 08:00,24837,241,3564,16,70,4875,26,0,217,0,0
109080,01/09/19 08:00,24844,107,1775,7,33,2484,12,1,97,0,0
109080,01/09/19 08:00,25088,45,851,4,19,1163,9,0,42,0,0
109080,01/09/19 08:00,25089,92,1097,4,32,1421,11,0,89,2,0
109080,01/09/19 08:00,25092,89,1843,6,40,2476,16,0,86,0,0
109080,01/09/19 08:00,25093,199,2802,10,79,3770,18,1,190,0,1
109080,01/09/19 08:00,25094,173,2359,14,72,3318,15,0,148,0,0
109080,01/09/19 08:00,25095,301,5455,14,103,7763,12,0,272,0,0
109081,01/09/19 08:10,24837,206,3440,5,55,6193,17,4,181,4,2
109081,01/09/19 08:10,24844,110,1823,8,26,3300,8,2,102,1,2
109081,01/09/19 08:10,25088,40,918,1,15,1566,5,2,37,0,2
109081,01/09/19 08:10,25089,89,1111,10,25,1927,7,3,87,0,2
109081,01/09/19 08:10,25092,98,1845,1,29,3255,15,2,87,0,2
109081,01/09/19 08:10,25093,166,2790,9,74,4969,8,4,140,1,1
109081,01/09/19 08:10,25094,177,2388,18,58,4314,11,4,154,0,3
109081,01/09/19 08:10,25095,285,5284,20,82,9668,20,10,255,3,7
109082,01/09/19 08:20,24837,189,3532,16,70,6686,19,16,158,4,10
109082,01/09/19 08:20,24844,99,1733,11,35,3567,18,4,87,1,3
109082,01/09/19 08:20,25088,54,822,1,48,1629,6,1,50,0,1
109082,01/09/19 08:20,25089,94,1069,16,28,2106,14,1,85,1,1
109082,01/09/19 08:20,25092,99,1739,1,39,3487,9,2,91,0,0
109082,01/09/19 08:20,25093,129,2740,7,76,5370,18,2,116,1,2
109082,01/09/19 08:20,25094,140,2324,5,50,4556,12,7,130,2,4
109082,01/09/19 08:20,25095,297,5205,28,109,10228,14,15,276,2,7
109083,01/09/19 08:30,24837,203,3386,12,77,6671,31,7,187,1,5
109083,01/09/19 08:30,24844,93,1711,6,35,3557,15,5,87,3,0
109083,01/09/19 08:30,25088,56,788,0,19,1580,6,1,53,0,1
109083,01/09/19 08:30,25089,153,1081,61,40,2150,8,3,149,0,2
109083,01/09/19 08:30,25092,79,1686,4,26,3358,14,5,73,0,2
109083,01/09/19 08:30,25093,138,2551,5,50,5088,12,4,126,0,1
109083,01/09/19 08:30,25094,153,2360,12,41,4637,11,9,143,5,3
109083,01/09/19 08:30,25095,278,5195,16,103,10212,14,14,262,3,10
109084,01/09/19 08:40,24837,188,3240,7,66,6306,13,3,160,1,1
109084,01/09/19 08:40,24844,90,1599,3,26,3267,10,2,85,0,1
109084,01/09/19 08:40,25088,40,822,3,16,1603,5,1,39,0,1
109084,01/09/19 08:40,25089,174,1003,44,77,2014,16,1,170,1,1
109084,01/09/19 08:40,25092,69,1642,6,34,3183,7,1,64,1,0
109084,01/09/19 08:40,25093,144,2454,6,47,4883,11,4,124,2,1
109084,01/09/19 08:40,25094,121,2183,3,29,4140,7,1,112,0,1
109084,01/09/19 08:40,25095,277,4907,8,81,9580,22,11,256,1,6
109085,01/09/19 08:50,24837,180,3231,9,70,5451,20,3,170,1,0
109085,01/09/19 08:50,24844,72,1644,4,30,2911,4,4,67,1,2
109085,01/09/19 08:50,25088,40,804,1,12,1421,4,1,36,0,1
109085,01/09/19 08:50,25089,142,1066,5,27,1744,5,1,135,1,0
109085,01/09/19 08:50,25092,74,1677,3,27,2782,20,3,73,4,2
109085,01/09/19 08:50,25093,150,2450,8,50,4176,17,4,136,1,2
109085,01/09/19 08:50,25094,96,2351,3,44,3802,12,3,93,1,2
109085,01/09/19 08:50,25095,269,4831,22,92,8226,15,8,247,1,5
109090,01/09/19 09:00,24837,174,3029,21,66,6479,14,10,163,1,6
109090,01/09/19 09:00,24844,73,1525,3,37,3520,7,1,68,1,0
109090,01/09/19 09:00,25088,49,761,1,26,1637,3,4,48,1,3
109090,01/09/19 09:00,25089,86,1006,8,39,2151,9,0,81,1,0
109090,01/09/19 09:00,25092,83,1623,8,38,3436,8,2,80,0,2
109090,01/09/19 09:00,25093,131,2409,12,82,5177,13,4,127,1,3
109090,01/09/19 09:00,25094,119,2152,7,38,4586,17,6,103,1,3
109090,01/09/19 09:00,25095,249,4831,19,95,10426,24,8,230,0,6
109091,01/09/19 09:10,24837,164,2927,7,58,6373,25,4,157,1,4
109091,01/09/19 09:10,24844,87,1545,2,35,3473,7,4,82,3,3
109091,01/09/19 09:10,25088,41,752,0,9,1636,8,4,34,0,1
109091,01/09/19 09:10,25089,83,940,17,48,1980,3,2,77,1,2
109091,01/09/19 09:10,25092,83,1507,2,20,3352,11,7,77,1,5
109091,01/09/19 09:10,25093,120,2386,12,36,5065,11,4,112,1,2
109091,01/09/19 09:10,25094,105,2059,0,41,4451,14,2,97,0,2
109091,01/09/19 09:10,25095,219,4599,9,76,9821,24,7,205,0,3
109092,01/09/19 09:20,24837,131,2819,4,47,6173,21,4,114,2,1
109092,01/09/19 09:20,24844,66,1482,7,25,3272,6,3,62,2,2
109092,01/09/19 09:20,25088,26,730,0,16,1669,5,2,23,0,1
109092,01/09/19 09:20,25089,71,928,25,59,2028,4,5,66,0,4
109092,01/09/19 09:20,25092,63,1509,3,18,3290,4,3,62,1,1
109092,01/09/19 09:20,25093,106,2315,5,47,4909,11,2,101,1,1
109092,01/09/19 09:20,25094,86,1894,4,28,4161,13,3,80,2,1
109092,01/09/19 09:20,25095,200,4352,9,124,9651,11,6,179,1,3
109093,01/09/19 09:30,24837,167,2774,5,52,3790,21,3,146,3,1
109093,01/09/19 09:30,24844,89,1403,1,34,2050,9,1,85,0,1
109093,01/09/19 09:30,25088,43,700,0,22,998,3,2,41,0,2
109093,01/09/19 09:30,25089,75,876,8,33,1222,4,1,67,0,1
109093,01/09/19 09:30,25092,58,1438,2,21,2026,7,3,56,1,1
109093,01/09/19 09:30,25093,118,2285,3,44,3082,14,4,109,1,1
109093,01/09/19 09:30,25094,106,1935,7,47,2616,4,3,103,1,2
109093,01/09/19 09:30,25095,224,4322,7,83,5924,18,2,212,2,2
109094,01/09/19 09:40,24837,146,2826,0,39,3174,12,0,135,0,0
109094,01/09/19 09:40,24844,66,1443,4,34,1790,7,2,59,0,0
109094,01/09/19 09:40,25088,57,668,2,22,768,8,0,43,1,0
109094,01/09/19 09:40,25089,94,835,4,34,962,7,0,91,0,0
109094,01/09/19 09:40,25092,68,1512,10,26,1707,7,0,66,0,0
109094,01/09/19 09:40,25093,105,2189,7,62,2563,8,2,95,0,0
109094,01/09/19 09:40,25094,120,1914,6,56,2218,21,0,110,1,0
109094,01/09/19 09:40,25095,191,4270,7,59,4832,24,1,178,1,1
109095,01/09/19 09:50,24837,150,2745,8,49,3298,23,1,137,1,0
109095,01/09/19 09:50,24844,98,1480,7,38,1940,11,1,94,0,0
109095,01/09/19 09:50,25088,39,705,1,12,888,2,0,32,0,0
109095,01/09/19 09:50,25089,50,862,1,31,1077,2,0,47,0,0
109095,01/09/19 09:50,25092,90,1448,5,47,1787,8,0,87,0,0
109095,01/09/19 09:50,25093,130,2327,9,57,2758,11,1,121,1,1
109095,01/09/19 09:50,25094,110,1956,8,48,2355,18,0,101,0,0
109095,01/09/19 09:50,25095,195,4375,12,93,5281,17,1,174,0,0
109100,01/09/19 10:00,24837,154,2625,12,45,3197,31,1,151,0,1
109100,01/09/19 10:00,24844,96,1394,0,33,1865,13,1,92,1,0
109100,01/09/19 10:00,25088,29,718,1,9,908,7,0,28,1,0
109100,01/09/19 10:00,25089,73,826,4,22,1012,14,2,68,2,2
109100,01/09/19 10:00,25092,81,1450,5,25,1766,14,0,79,0,0
109100,01/09/19 10:00,25093,138,2139,29,66,2628,16,0,122,1,0
109100,01/09/19 10:00,25094,118,1949,8,50,2318,11,0,113,0,0
109100,01/09/19 10:00,25095,211,4319,5,110,5243,22,1,198,0,0
109101,01/09/19 10:10,24837,176,2781,6,53,3337,22,1,170,1,0
109101,01/09/19 10:10,24844,113,1338,8,45,1796,6,2,110,2,1
109101,01/09/19 10:10,25088,44,725,3,9,915,7,0,40,0,0
109101,01/09/19 10:10,25089,50,888,7,27,1062,12,1,44,1,1
109101,01/09/19 10:10,25092,103,1322,2,21,1645,14,0,101,0,0
109101,01/09/19 10:10,25093,135,2232,8,53,2697,16,0,119,0,0
109101,01/09/19 10:10,25094,134,1965,5,41,2343,9,0,127,1,0
109101,01/09/19 10:10,25095,183,4378,9,83,5159,20,0,170,0,0
109102,01/09/19 10:20,24837,199,2737,14,54,3157,21,0,191,0,0
109102,01/09/19 10:20,24844,109,1374,41,114,1738,14,0,103,0,0
109102,01/09/19 10:20,25088,46,687,2,23,835,13,0,39,0,0
109102,01/09/19 10:20,25089,78,841,4,26,1018,11,2,71,1,2
109102,01/09/19 10:20,25092,97,1427,5,25,1658,5,0,91,1,0
109102,01/09/19 10:20,25093,210,2145,11,56,2488,12,0,188,0,0
109102,01/09/19 10:20,25094,166,1986,8,32,2330,18,1,157,0,1
109102,01/09/19 10:20,25095,263,4325,14,87,4970,24,2,249,2,1
109103,01/09/19 10:30,24837,216,2701,12,80,3015,26,2,205,1,1
109103,01/09/19 10:30,24844,112,1339,25,208,1710,10,0,111,1,0
109103,01/09/19 10:30,25088,49,662,1,9,789,15,0,44,0,0
109103,01/09/19 10:30,25089,71,821,3,31,974,7,2,68,0,2
109103,01/09/19 10:30,25092,122,1392,1,23,1572,17,0,117,1,0
109103,01/09/19 10:30,25093,195,2150,10,38,2414,19,2,176,0,1
109103,01/09/19 10:30,25094,165,1866,11,58,2109,17,0,162,0,0
109103,01/09/19 10:30,25095,297,4291,23,117,4773,19,0,289,1,0
109104,01/09/19 10:40,24837,207,2614,19,100,2945,26,2,195,1,2
109104,01/09/19 10:40,24844,125,1363,74,410,1755,17,0,119,0,0
109104,01/09/19 10:40,25088,53,668,3,20,775,6,2,51,0,2
109104,01/09/19 10:40,25089,121,847,5,39,1004,3,0,111,0,0
109104,01/09/19 10:40,25092,129,1382,8,27,1543,13,0,125,1,0
109104,01/09/19 10:40,25093,202,2160,7,50,2433,19,0,182,0,0
109104,01/09/19 10:40,25094,169,1922,3,57,2194,13,0,159,0,0
109104,01/09/19 10:40,25095,334,4267,30,148,4754,25,0,317,0,0
109105,01/09/19 10:50,24837,223,2671,15,103,3024,29,0,211,1,0
109105,01/09/19 10:50,24844,148,1365,109,601,1803,18,0,145,0,0
109105,01/09/19 10:50,25088,75,661,4,23,775,4,2,54,0,2
109105,01/09/19 10:50,25089,98,839,6,28,994,9,5,92,1,5
109105,01/09/19 10:50,25092,134,1436,5,50,1648,14,0,130,5,0
109105,01/09/19 10:50,25093,181,2106,11,47,2421,19,1,170,0,1
109105,01/09/19 10:50,25094,205,1906,7,73,2247,24,1,193,0,1
109105,01/09/19 10:50,25095,349,4198,21,114,4655,22,0,340,0,0
109110,01/09/19 11:00,24837,320,2687,22,149,3100,36,0,306,0,0
109110,01/09/19 11:00,24844,160,1337,140,542,1792,17,0,157,0,0
109110,01/09/19 11:00,25088,85,604,2,22,729,15,1,84,0,1
109110,01/09/19 11:00,25089,140,781,9,40,934,9,0,127,0,0
109110,01/09/19 11:00,25092,173,1455,1,50,1640,29,1,158,0,1
109110,01/09/19 11:00,25093,264,2139,10,95,2441,21,1,252,0,0
109110,01/09/19 11:00,25094,237,1910,6,83,2279,26,0,229,0,0
109110,01/09/19 11:00,25095,434,4159,33,153,4697,36,1,415,1,1
109111,01/09/19 11:10,24837,335,2626,27,162,3016,40,0,299,0,0
109111,01/09/19 11:10,24844,198,1319,167,751,1757,20,1,192,0,1
109111,01/09/19 11:10,25088,96,649,0,24,802,9,2,88,0,1
109111,01/09/19 11:10,25089,124,820,6,62,980,24,2,114,1,1
109111,01/09/19 11:10,25092,203,1404,1,49,1646,8,0,191,0,0
109111,01/09/19 11:10,25093,283,2152,9,70,2463,25,1,269,0,0
109111,01/09/19 11:10,25094,266,1898,6,85,2236,13,0,249,0,0
109111,01/09/19 11:10,25095,488,4274,28,164,4857,41,1,463,0,1
109112,01/09/19 11:20,24837,413,2652,13,145,3119,42,2,395,0,1
109112,01/09/19 11:20,24844,205,1403,68,224,1862,34,2,187,1,2
109112,01/09/19 11:20,25088,104,640,6,21,772,21,1,98,0,1
109112,01/09/19 11:20,25089,161,835,7,77,1046,27,0,156,0,0
109112,01/09/19 11:20,25092,182,1357,9,66,1615,31,0,180,2,0
109112,01/09/19 11:20,25093,335,2146,13,86,2482,38,0,316,0,0
109112,01/09/19 11:20,25094,298,1912,10,101,2294,33,1,288,1,0
109112,01/09/19 11:20,25095,539,4224,16,99,4800,33,2,505,1,1
109113,01/09/19 11:30,24837,467,2692,23,153,3159,51,0,435,0,0
109113,01/09/19 11:30,24844,275,1337,97,323,1786,41,0,265,0,0
109113,01/09/19 11:30,25088,125,659,10,26,817,16,0,117,0,0
109113,01/09/19 11:30,25089,220,789,11,70,1020,19,2,212,1,2
109113,01/09/19 11:30,25092,249,1376,7,62,1653,25,1,241,0,1
109113,01/09/19 11:30,25093,427,2111,27,122,2491,50,0,412,0,0
109113,01/09/19 11:30,25094,347,1923,8,115,2291,39,0,329,1,0
109113,01/09/19 11:30,25095,606,4268,40,190,4913,43,1,583,3,0
109114,01/09/19 11:40,24837,600,2736,32,197,3285,74,1,549,0,1
109114,01/09/19 11:40,24844,320,1325,49,185,1790,47,1,306,1,1
109114,01/09/19 11:40,25088,128,672,0,20,829,14,1,123,0,0
109114,01/09/19 11:40,25089,203,757,12,60,1009,31,3,197,0,3
109114,01/09/19 11:40,25092,291,1417,5,58,1668,37,0,256,0,0
109114,01/09/19 11:40,25093,396,2252,12,116,2623,46,0,376,2,0
109114,01/09/19 11:40,25094,369,1898,15,108,2256,51,0,344,0,0
109114,01/09/19 11:40,25095,731,4240,30,221,4859,61,0,682,1,0
109115,01/09/19 11:50,24837,690,2767,22,225,3357,75,1,651,1,1
109115,01/09/19 11:50,24844,348,1327,40,246,1793,45,1,336,2,1
109115,01/09/19 11:50,25088,151,656,5,51,834,27,0,146,1,0
109115,01/09/19 11:50,25089,256,834,8,92,1070,33,2,244,0,2
109115,01/09/19 11:50,25092,347,1443,12,129,1732,49,0,327,0,0
109115,01/09/19 11:50,25093,530,2208,17,148,2690,72,0,497,2,0
109115,01/09/19 11:50,25094,449,1985,12,120,2434,68,0,413,0,0
109115,01/09/19 11:50,25095,810,4536,42,230,5327,68,1,769,0,1
109120,01/09/19 12:00,24837,949,2696,44,254,3517,126,2,893,1,2
109120,01/09/19 12:00,24844,491,1441,83,452,1962,61,7,473,3,6
109120,01/09/19 12:00,25088,196,630,6,59,885,19,1,188,1,1
109120,01/09/19 12:00,25089,332,815,10,125,1153,32,0,317,0,0
109120,01/09/19 12:00,25092,505,1372,12,174,1795,40,2,485,1,2
109120,01/09/19 12:00,25093,705,2174,25,180,2708,64,0,690,0,0
109120,01/09/19 12:00,25094,550,1944,26,181,2590,69,2,528,2,2
109120,01/09/19 12:00,25095,1141,4179,51,321,5249,91,0,1093,1,0
109121,01/09/19 12:10,24837,1071,2682,38,582,3588,155,2,992,1,2
109121,01/09/19 12:10,24844,454,1412,38,292,2022,60,2,443,1,2
109121,01/09/19 12:10,25088,250,750,3,68,1064,37,0,226,0,0
109121,01/09/19 12:10,25089,383,790,14,101,1219,35,1,360,3,1
109121,01/09/19 12:10,25092,504,1394,16,156,1838,48,1,482,0,1
109121,01/09/19 12:10,25093,885,2229,23,220,2810,65,0,839,0,0
109121,01/09/19 12:10,25094,720,1920,29,215,2581,82,4,692,0,4
109121,01/09/19 12:10,25095,1340,4309,55,350,5435,125,2,1282,2,0
109122,01/09/19 12:20,24837,1154,2855,36,306,3924,137,1,1087,3,1
109122,01/09/19 12:20,24844,635,1345,53,426,2066,89,3,605,1,2
109122,01/09/19 12:20,25088,276,642,9,49,995,33,3,241,0,1
109122,01/09/19 12:20,25089,392,820,15,132,1335,52,4,371,0,4
109122,01/09/19 12:20,25092,571,1414,24,137,1983,99,2,540,4,2
109122,01/09/19 12:20,25093,965,2143,38,270,2866,101,1,925,1,0
109122,01/09/19 12:20,25094,803,1942,22,268,2695,103,2,767,1,1
109122,01/09/19 12:20,25095,1434,4240,51,372,5591,132,1,1364,2,1
109123,01/09/19 12:30,24837,1557,2801,39,458,4007,178,2,1453,4,1
109123,01/09/19 12:30,24844,768,1382,48,257,2093,101,4,734,3,3
109123,01/09/19 12:30,25088,317,643,4,61,1018,57,4,300,0,2
109123,01/09/19 12:30,25089,486,829,11,134,1329,73,5,472,2,5
109123,01/09/19 12:30,25092,777,1402,31,185,1998,88,1,738,1,0
109123,01/09/19 12:30,25093,1308,2176,29,324,2935,103,1,1264,1,1
109123,01/09/19 12:30,25094,1192,1970,44,272,2790,129,1,1109,2,1
109123,01/09/19 12:30,25095,1948,4345,67,521,5841,159,1,1846,2,1
109124,01/09/19 12:40,24837,1596,2921,37,628,4112,217,3,1528,4,3
109124,01/09/19 12:40,24844,945,1423,57,392,2094,113,0,900,2,0
109124,01/09/19 12:40,25088,380,700,13,82,1036,39,0,363,0,0
109124,01/09/19 12:40,25089,641,830,14,200,1376,45,6,616,2,4
109124,01/09/19 12:40,25092,976,1426,31,203,1996,90,1,918,4,1
109124,01/09/19 12:40,25093,1503,2316,59,349,3019,150,2,1453,2,2
109124,01/09/19 12:40,25094,1284,2076,41,340,2913,117,1,1232,4,1
109124,01/09/19 12:40,25095,2229,4478,81,554,5994,191,3,2117,2,2
109125,01/09/19 12:50,24837,2209,3065,68,526,4245,244,5,2102,2,3
109125,01/09/19 12:50,24844,1141,1532,92,516,2189,132,5,1090,3,4
109125,01/09/19 12:50,25088,452,692,12,104,996,77,0,441,1,0
109125,01/09/19 12:50,25089,759,964,30,180,1491,76,3,718,0,3
109125,01/09/19 12:50,25092,1129,1585,19,279,2189,124,2,1079,2,2
109125,01/09/19 12:50,25093,1795,2461,51,484,3231,169,2,1721,4,2
109125,01/09/19 12:50,25094,1645,2179,52,386,2960,145,2,1564,2,2
109125,01/09/19 12:50,25095,2681,4982,98,736,6531,228,2,2555,2,1
109130,01/09/19 13:00,24837,2647,3473,71,666,4808,279,9,2528,2,6
109130,01/09/19 13:00,24844,1306,1717,26,342,2392,149,4,1263,4,3
109130,01/09/19 13:00,25088,539,752,13,178,1099,69,0,510,1,0
109130,01/09/19 13:00,25089,935,974,18,238,1562,98,2,905,1,1
109130,01/09/19 13:00,25092,1483,1719,42,311,2378,136,2,1424,1,2
109130,01/09/19 13:00,25093,2350,2669,72,611,3513,193,2,2237,3,2
109130,01/09/19 13:00,25094,2052,2442,61,626,3272,189,1,1950,4,1
109130,01/09/19 13:00,25095,3656,5304,108,988,6977,251,1,3484,4,1
109131,01/09/19 13:10,24837,3230,4043,97,789,5563,267,8,3095,3,7
109131,01/09/19 13:10,24844,1581,1945,31,363,2637,169,6,1538,5,4
109131,01/09/19 13:10,25088,708,903,19,168,1268,94,3,684,2,3
109131,01/09/19 13:10,25089,1059,1127,18,271,1740,123,7,1023,5,5
109131,01/09/19 13:10,25092,1683,1991,38,425,2720,144,5,1643,5,3
109131,01/09/19 13:10,25093,2704,3178,78,690,4158,198,4,2578,1,4
109131,01/09/19 13:10,25094,2275,2780,58,667,3643,205,3,2192,4,3
109131,01/09/19 13:10,25095,4166,6208,112,1089,8024,291,7,3982,7,6
109132,01/09/19 13:20,24837,3624,4373,117,1533,5923,282,10,3490,6,10
109132,01/09/19 13:20,24844,1859,2030,49,448,2724,187,1,1784,6,1
109132,01/09/19 13:20,25088,757,965,22,185,1348,88,2,730,1,2
109132,01/09/19 13:20,25089,1324,1174,28,330,1839,100,1,1286,1,1
109132,01/09/19 13:20,25092,1879,2101,50,445,2894,164,1,1823,3,1
109132,01/09/19 13:20,25093,3029,3476,81,701,4463,255,3,2935,2,3
109132,01/09/19 13:20,25094,2546,2956,71,636,3927,211,4,2451,3,4
109132,01/09/19 13:20,25095,4950,6594,129,1201,8639,289,6,4779,8,4
109133,01/09/19 13:30,24837,4176,4693,106,939,6390,355,4,3993,7,4
109133,01/09/19 13:30,24844,2155,2408,103,628,3225,233,5,2106,8,1
109133,01/09/19 13:30,25088,947,1106,20,254,1535,86,4,913,4,2
109133,01/09/19 13:30,25089,1514,1393,45,365,2153,136,6,1463,0,5
109133,01/09/19 13:30,25092,2451,2291,66,571,3163,183,4,2330,5,3
109133,01/09/19 13:30,25093,3503,3760,101,817,4773,255,3,3354,6,2
109133,01/09/19 13:30,25094,2979,3250,87,821,4284,218,2,2880,4,1
109133,01/09/19 13:30,25095,5802,7254,176,1514,9414,372,11,5572,3,8
109134,01/09/19 13:40,24837,4684,4882,193,1327,6782,366,10,4474,7,9
109134,01/09/19 13:40,24844,2481,2404,108,808,3318,207,8,2413,3,7
109134,01/09/19 13:40,25088,1120,1086,38,251,1606,76,6,1080,3,4
109134,01/09/19 13:40,25089,1772,1451,48,407,2243,156,11,1700,7,9
109134,01/09/19 13:40,25092,2491,2380,81,598,3209,180,3,2420,2,0
109134,01/09/19 13:40,25093,3834,3853,118,894,4859,299,7,3704,7,6
109134,01/09/19 13:40,25094,3237,3264,101,654,4357,266,9,3112,7,5
109134,01/09/19 13:40,25095,6527,7452,198,1571,9684,420,7,6259,15,6
109135,01/09/19 13:50,24837,5254,4882,185,1284,6865,410,10,4974,8,8
109135,01/09/19 13:50,24844,2726,2492,95,684,3555,239,11,2648,7,8
109135,01/09/19 13:50,25088,1235,1122,29,233,1613,88,4,1187,1,4
109135,01/09/19 13:50,25089,1865,1461,62,403,2270,140,8,1808,6,7
109135,01/09/19 13:50,25092,2779,2434,81,591,3294,221,5,2672,6,4
109135,01/09/19 13:50,25093,4481,4073,143,870,5119,314,5,4296,0,5
109135,01/09/19 13:50,25094,3490,3412,128,750,4606,301,7,3321,7,6
109135,01/09/19 13:50,25095,7460,7642,235,1616,10102,405,11,7205,12,9
109140,01/09/19 14:00,24837,5762,4891,458,1567,6863,398,10,5515,8,3
109140,01/09/19 14:00,24844,3042,2398,182,853,3401,259,13,2937,6,11
109140,01/09/19 14:00,25088,1293,1083,92,346,1506,69,2,1251,1,2
109140,01/09/19 14:00,25089,2097,1487,143,513,2253,151,10,2034,3,9
109140,01/09/19 14:00,25092,3161,2408,226,802,3260,248,3,3022,4,2
109140,01/09/19 14:00,25093,4938,4227,389,1349,5429,354,3,4730,1,3
109140,01/09/19 14:00,25094,3863,3426,300,1085,4636,285,5,3680,2,4
109140,01/09/19 14:00,25095,8714,7801,752,2618,10377,494,4,8419,13,3
109141,01/09/19 14:10,24837,5860,4542,476,1782,6424,408,2,5632,11,2
109141,01/09/19 14:10,24844,3186,2363,209,849,3305,248,10,3088,9,9
109141,01/09/19 14:10,25088,1302,1109,114,387,1535,89,3,1255,1,3
109141,01/09/19 14:10,25089,2106,1406,168,542,2070,154,4,2038,7,4
109141,01/09/19 14:10,25092,3148,2287,261,819,2984,249,2,3036,5,2
109141,01/09/19 14:10,25093,4929,3920,459,1470,5042,349,6,4763,7,6
109141,01/09/19 14:10,25094,3736,3239,345,1171,4355,268,6,3556,9,4
109141,01/09/19 14:10,25095,9186,7496,743,2874,10129,487,7,8926,13,4
109142,01/09/19 14:20,24837,6057,4311,438,1696,6043,468,15,5772,17,14
109142,01/09/19 14:20,24844,3218,2263,217,942,3124,247,15,3090,8,15
109142,01/09/19 14:20,25088,1363,1051,83,384,1471,114,2,1296,1,1
109142,01/09/19 14:20,25089,2141,1306,142,544,1896,117,4,2046,2,4
109142,01/09/19 14:20,25092,3048,2289,229,811,3001,233,3,2922,2,2
109142,01/09/19 14:20,25093,5299,3755,394,1483,4744,349,3,5144,3,3
109142,01/09/19 14:20,25094,3900,3022,316,1146,4201,293,6,3742,3,5
109142,01/09/19 14:20,25095,9496,7228,721,2720,9736,512,12,9181,15,9
109143,01/09/19 14:30,24837,6542,3879,461,1712,5629,433,13,6278,11,10
109143,01/09/19 14:30,24844,3202,2028,218,962,2934,247,8,3071,10,8
109143,01/09/19 14:30,25088,1464,932,119,417,1275,106,3,1412,4,1
109143,01/09/19 14:30,25089,2081,1111,163,594,1734,169,5,2003,4,5
109143,01/09/19 14:30,25092,3316,1915,223,884,2568,251,4,3178,7,3
109143,01/09/19 14:30,25093,5400,3210,442,1565,4227,329,4,5208,4,1
109143,01/09/19 14:30,25094,4160,2641,343,1142,3789,298,8,3978,8,5
